npi,specialty,group_id,efficiency,effectiveness,location_id,county,latitude,longitude
43,ent,3,3,1,0,wayne,42.319808,-83.83822
60,cardiologist,1,1,1,1,wayne,42.301081,-83.460316
9,urologist,14,2,4,2,wayne,42.273005,-83.51923
9,urologist,14,2,4,3,wayne,42.298783,-83.9044
30,cardiologist,12,2,2,4,wayne,42.028721,-83.646394
22,urologist,8,1,4,5,wayne,41.950181,-83.554925
1,cardiologist,0,3,1,6,wayne,42.180989,-83.42446
75,ent,13,5,5,7,wayne,42.166076,-83.560831
41,ent,8,5,2,8,wayne,41.970727,-83.967713
83,urologist,7,5,2,9,wayne,42.159424,-83.676531
83,urologist,7,5,2,10,wayne,41.979002,-83.810045
95,urologist,10,2,5,11,wayne,42.181059,-83.471658
37,urologist,13,4,2,12,wayne,42.234048,-83.869248
5,cardiologist,5,1,2,13,wayne,42.228932,-83.403967
97,urologist,8,4,4,14,wayne,42.185598,-83.908352
76,ent,4,4,4,15,wayne,42.184915,-83.630489
3,urologist,11,5,5,16,wayne,42.204058,-83.773166
32,ent,7,2,5,17,wayne,42.222482,-83.450616
8,cardiologist,10,4,1,18,wayne,42.396865,-83.83619
9,urologist,14,2,4,19,wayne,42.141132,-83.742213
83,urologist,7,5,2,20,wayne,42.068542,-83.956054
56,ent,1,5,5,21,wayne,41.948488,-83.888609
0,ent,6,3,5,22,wayne,42.1958,-83.723936
58,obgyn,1,4,4,23,wayne,42.109249,-83.815602
11,urologist,6,5,1,24,wayne,42.131282,-83.471926
92,ent,1,3,2,25,wayne,42.204011,-83.528237
50,pcp,11,2,2,26,wayne,42.146306,-83.951318
25,pcp,10,2,5,27,wayne,42.361601,-83.918072
6,cardiologist,9,1,5,28,wayne,42.306703,-83.882636
80,obgyn,6,4,4,29,wayne,42.039078,-83.60807
51,ent,10,3,4,30,wayne,42.277434,-83.479654
84,obgyn,1,3,4,31,wayne,42.390902,-83.824851
49,pcp,9,5,1,32,wayne,41.904118,-83.783522
27,cardiologist,3,1,3,33,wayne,42.222389,-83.483915
58,obgyn,1,4,4,34,wayne,42.15723,-83.596394
7,obgyn,2,3,3,35,wayne,42.377653,-83.527444
90,ent,12,1,3,36,wayne,41.986765,-83.966067
3,urologist,11,5,5,37,wayne,41.962225,-83.463824
24,ent,1,3,1,38,wayne,41.902875,-83.475051
46,cardiologist,2,4,3,39,wayne,42.146889,-83.497215
51,ent,10,3,4,40,wayne,42.369711,-83.717135
85,pcp,12,5,5,41,wayne,42.165498,-83.519463
43,ent,3,3,1,42,wayne,42.284911,-83.414205
42,urologist,6,4,3,43,wayne,42.107127,-83.557862
90,ent,12,1,3,44,wayne,42.158063,-83.56078
83,urologist,7,5,2,45,wayne,42.097644,-83.422631
85,pcp,12,5,5,46,wayne,41.945324,-83.528574
87,ent,3,5,5,47,wayne,42.175859,-83.624188
83,urologist,7,5,2,48,wayne,42.369878,-83.909506
85,pcp,12,5,5,49,wayne,42.37813,-83.850199
37,urologist,13,4,2,50,wayne,42.080494,-83.889887
98,ent,9,5,2,51,wayne,42.17471,-83.996477
3,urologist,11,5,5,52,wayne,42.162102,-83.53448
8,cardiologist,10,4,1,53,wayne,42.021465,-83.887631
65,cardiologist,6,3,4,54,wayne,42.228436,-83.435775
12,obgyn,12,4,3,55,wayne,42.230585,-83.748007
99,obgyn,12,4,4,56,wayne,42.04368,-83.828761
59,pcp,4,5,2,57,wayne,42.284657,-83.970484
55,obgyn,12,2,3,58,wayne,42.127632,-83.85955
55,obgyn,12,2,3,59,wayne,41.939703,-83.468364
69,cardiologist,10,3,4,60,wayne,42.242867,-83.719304
73,urologist,2,4,3,61,wayne,42.052376,-83.73385
44,obgyn,2,4,4,62,wayne,42.052046,-83.632888
44,obgyn,2,4,4,63,wayne,42.011589,-83.528342
31,cardiologist,8,1,2,64,wayne,41.949899,-83.421963
77,pcp,2,1,4,65,wayne,42.157826,-83.459919
55,obgyn,12,2,3,66,wayne,42.236382,-83.972926
27,cardiologist,3,1,3,67,wayne,42.108392,-83.834811
61,urologist,10,1,5,68,wayne,42.217586,-83.897243
64,obgyn,4,2,2,69,wayne,41.97744,-83.830119
57,cardiologist,9,2,2,70,wayne,42.301783,-83.604247
46,cardiologist,2,4,3,71,wayne,42.320723,-83.528385
43,ent,3,3,1,72,wayne,41.970163,-83.725493
32,ent,7,2,5,73,wayne,42.319802,-83.956246
74,pcp,0,1,3,74,wayne,41.983117,-83.840751
40,cardiologist,14,4,2,75,wayne,42.023365,-83.42359
56,ent,1,5,5,76,wayne,41.90048,-83.653337
5,cardiologist,5,1,2,77,wayne,42.191763,-83.90513
23,ent,14,3,5,78,wayne,42.379548,-83.932886
21,ent,6,2,4,79,wayne,42.087124,-83.979624
8,cardiologist,10,4,1,80,wayne,42.030516,-83.78138
58,obgyn,1,4,4,81,wayne,41.907779,-83.803928
63,cardiologist,9,1,1,82,wayne,41.925725,-83.79108
40,cardiologist,14,4,2,83,wayne,41.970224,-83.647911
83,urologist,7,5,2,84,wayne,42.187855,-83.968191
38,cardiologist,4,3,3,85,wayne,41.965912,-83.729365
90,ent,12,1,3,86,wayne,42.297724,-83.630875
49,pcp,9,5,1,87,wayne,41.949045,-83.833949
83,urologist,7,5,2,88,wayne,42.224808,-83.498868
39,pcp,9,2,3,89,wayne,42.365932,-83.419539
10,ent,4,4,3,90,wayne,42.295181,-83.401563
36,cardiologist,9,3,2,91,wayne,42.197771,-83.872255
31,cardiologist,8,1,2,92,wayne,42.386683,-83.610874
93,obgyn,2,3,5,93,wayne,42.250886,-83.62179
88,pcp,13,4,2,94,wayne,42.273649,-83.897296
95,urologist,10,2,5,95,wayne,42.129681,-83.521821
14,ent,12,5,2,96,wayne,42.392268,-83.837006
17,cardiologist,2,3,5,97,wayne,42.064561,-83.912961
30,cardiologist,12,2,2,98,wayne,42.00039,-83.84133
44,obgyn,2,4,4,99,wayne,41.920277,-83.448993
